Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Saccostrea,glomerata,33.25,133.75,1313:133:2,0.82
Saccostrea,glomerata,33.25,134.25,1313:134:1,0.83
Saccostrea,glomerata,32.25,139.75,1313:229:2,0.82
Saccostrea,glomerata,33.25,135.75,1313:235:2,0.87
Saccostrea,glomerata,33.25,139.75,1313:239:2,0.91
Saccostrea,glomerata,33.75,139.75,1313:239:4,0.89
Saccostrea,glomerata,34.25,139.25,1313:249:1,0.85
Saccostrea,glomerata,34.25,139.75,1313:249:2,0.86
Saccostrea,glomerata,34.75,139.75,1313:249:4,0.80
Saccostrea,glomerata,34.75,140.25,1314:140:3,0.85
Saccostrea,glomerata,35.25,140.75,1314:350:2,0.83
Saccostrea,glomerata,-14.75,145.25,3114:245:3,0.80
Saccostrea,glomerata,-15.75,145.25,3114:455:3,0.80
Saccostrea,glomerata,-16.25,145.25,3114:465:1,0.81
Saccostrea,glomerata,-16.75,145.75,3114:465:4,0.84
Saccostrea,glomerata,-17.25,145.75,3114:475:2,0.85
Saccostrea,glomerata,-17.25,146.25,3114:476:1,0.82
Saccostrea,glomerata,-17.75,146.25,3114:476:3,0.86
Saccostrea,glomerata,-18.25,146.25,3114:486:1,0.91
Saccostrea,glomerata,-18.25,146.75,3114:486:2,0.85
Saccostrea,glomerata,-18.75,146.25,3114:486:3,0.94
Saccostrea,glomerata,-18.75,146.75,3114:486:4,0.94
Saccostrea,glomerata,-19.25,146.75,3114:496:2,1.00
Saccostrea,glomerata,-19.25,147.25,3114:497:1,0.99
Saccostrea,glomerata,-19.25,147.75,3114:497:2,0.95
Saccostrea,glomerata,-19.75,147.75,3114:497:4,1.00
Saccostrea,glomerata,-19.75,148.25,3114:498:3,1.00
Saccostrea,glomerata,-20.25,148.25,3214:208:1,1.00
Saccostrea,glomerata,-20.25,148.75,3214:208:2,1.00
Saccostrea,glomerata,-20.75,148.75,3214:208:4,1.00
Saccostrea,glomerata,-20.25,149.25,3214:209:1,0.81
Saccostrea,glomerata,-20.75,149.25,3214:209:3,1.00
Saccostrea,glomerata,-21.25,149.25,3214:219:1,1.00
Saccostrea,glomerata,-21.25,149.75,3214:219:2,1.00
Saccostrea,glomerata,-21.75,149.25,3214:219:3,1.00
Saccostrea,glomerata,-21.75,149.75,3214:219:4,1.00
Saccostrea,glomerata,-22.25,149.75,3214:229:2,1.00
Saccostrea,glomerata,-21.75,150.25,3215:110:3,1.00
Saccostrea,glomerata,-21.75,150.75,3215:110:4,0.80
Saccostrea,glomerata,-22.25,150.25,3215:120:1,1.00
Saccostrea,glomerata,-22.25,150.75,3215:120:2,1.00
Saccostrea,glomerata,-22.75,150.75,3215:120:4,1.00
Saccostrea,glomerata,-22.75,151.25,3215:121:3,1.00
Saccostrea,glomerata,-22.75,151.75,3215:121:4,0.89
Saccostrea,glomerata,-23.25,150.75,3215:130:2,1.00
Saccostrea,glomerata,-23.75,150.75,3215:130:4,1.00
Saccostrea,glomerata,-23.25,151.25,3215:131:1,1.00
Saccostrea,glomerata,-23.25,151.75,3215:131:2,0.96
Saccostrea,glomerata,-23.75,151.25,3215:131:3,1.00
Saccostrea,glomerata,-23.75,151.75,3215:131:4,1.00
Saccostrea,glomerata,-23.75,152.25,3215:132:3,0.91
Saccostrea,glomerata,-24.25,151.75,3215:141:2,1.00
Saccostrea,glomerata,-24.25,152.25,3215:142:1,0.98
Saccostrea,glomerata,-24.25,152.75,3215:142:2,0.89
Saccostrea,glomerata,-24.75,152.25,3215:142:3,1.00
Saccostrea,glomerata,-24.75,152.75,3215:142:4,1.00
Saccostrea,glomerata,-24.75,153.25,3215:143:3,1.00
Saccostrea,glomerata,-24.75,153.75,3215:143:4,1.00
Saccostrea,glomerata,-25.25,152.75,3215:352:2,1.00
Saccostrea,glomerata,-25.25,153.25,3215:353:1,1.00
Saccostrea,glomerata,-25.25,153.75,3215:353:2,1.00
Saccostrea,glomerata,-25.75,153.25,3215:353:3,1.00
Saccostrea,glomerata,-25.75,153.75,3215:353:4,0.96
Saccostrea,glomerata,-26.25,153.25,3215:363:1,1.00
Saccostrea,glomerata,-26.75,153.25,3215:363:3,1.00
Saccostrea,glomerata,-26.75,153.75,3215:363:4,1.00
Saccostrea,glomerata,-27.25,153.25,3215:373:1,1.00
Saccostrea,glomerata,-27.25,153.75,3215:373:2,1.00
Saccostrea,glomerata,-27.75,153.25,3215:373:3,1.00
Saccostrea,glomerata,-27.75,153.75,3215:373:4,1.00
Saccostrea,glomerata,-28.25,153.25,3215:383:1,1.00
Saccostrea,glomerata,-28.25,153.75,3215:383:2,1.00
Saccostrea,glomerata,-28.75,153.75,3215:383:4,1.00
Saccostrea,glomerata,-29.25,153.25,3215:393:1,1.00
Saccostrea,glomerata,-29.25,153.75,3215:393:2,1.00
Saccostrea,glomerata,-29.75,153.25,3215:393:3,1.00
Saccostrea,glomerata,-36.75,149.75,3314:469:4,1.00
Saccostrea,glomerata,-30.25,153.25,3315:103:1,1.00
Saccostrea,glomerata,-30.75,153.25,3315:103:3,1.00
Saccostrea,glomerata,-31.25,152.75,3315:112:2,1.00
Saccostrea,glomerata,-31.75,152.75,3315:112:4,1.00
Saccostrea,glomerata,-31.25,153.25,3315:113:1,1.00
Saccostrea,glomerata,-32.75,151.75,3315:121:4,1.00
Saccostrea,glomerata,-32.25,152.25,3315:122:1,1.00
Saccostrea,glomerata,-32.25,152.75,3315:122:2,1.00
Saccostrea,glomerata,-32.75,152.25,3315:122:3,1.00
Saccostrea,glomerata,-33.25,151.25,3315:131:1,1.00
Saccostrea,glomerata,-33.25,151.75,3315:131:2,1.00
Saccostrea,glomerata,-33.75,151.25,3315:131:3,1.00
Saccostrea,glomerata,-34.25,150.75,3315:140:2,1.00
Saccostrea,glomerata,-34.75,150.75,3315:140:4,1.00
Saccostrea,glomerata,-34.25,151.25,3315:141:1,1.00
Saccostrea,glomerata,-35.25,150.25,3315:350:1,1.00
Saccostrea,glomerata,-35.25,150.75,3315:350:2,1.00
Saccostrea,glomerata,-35.75,150.25,3315:350:3,1.00
Saccostrea,glomerata,-36.25,150.25,3315:360:1,1.00
Saccostrea,glomerata,-36.75,150.25,3315:360:3,1.00
Saccostrea,glomerata,-37.25,150.25,3315:370:1,1.00
Saccostrea,glomerata,-37.75,150.25,3315:370:3,1.00
Saccostrea,glomerata,-34.25,172.75,3317:142:2,0.93
Saccostrea,glomerata,-34.25,173.25,3317:143:1,0.99
Saccostrea,glomerata,-34.75,173.25,3317:143:3,1.00
Saccostrea,glomerata,-34.75,173.75,3317:143:4,1.00
Saccostrea,glomerata,-34.75,174.25,3317:144:3,1.00
Saccostrea,glomerata,-35.25,173.25,3317:353:1,1.00
Saccostrea,glomerata,-35.75,173.75,3317:353:4,1.00
Saccostrea,glomerata,-35.25,174.25,3317:354:1,1.00
Saccostrea,glomerata,-35.25,174.75,3317:354:2,1.00
Saccostrea,glomerata,-35.75,174.25,3317:354:3,1.00
Saccostrea,glomerata,-35.75,174.75,3317:354:4,1.00
Saccostrea,glomerata,-36.25,174.25,3317:364:1,0.99
Saccostrea,glomerata,-36.25,174.75,3317:364:2,1.00
Saccostrea,glomerata,-37.25,174.25,3317:374:1,0.80
Saccostrea,glomerata,-37.25,174.75,3317:374:2,0.88
Saccostrea,glomerata,-37.75,174.75,3317:374:4,1.00
Saccostrea,glomerata,-38.25,174.25,3317:384:1,1.00
Saccostrea,glomerata,-38.25,174.75,3317:384:2,1.00
Saccostrea,glomerata,-38.75,174.25,3317:384:3,1.00
Saccostrea,glomerata,-38.75,174.75,3317:384:4,1.00
Saccostrea,glomerata,-39.25,173.75,3317:393:2,1.00
Saccostrea,glomerata,-39.75,173.75,3317:393:4,1.00
Saccostrea,glomerata,-39.25,174.25,3317:394:1,1.00
Saccostrea,glomerata,-39.75,174.25,3317:394:3,1.00
Saccostrea,glomerata,-39.75,174.75,3317:394:4,1.00
Saccostrea,glomerata,-35.75,175.25,3317:455:3,1.00
Saccostrea,glomerata,-36.25,175.25,3317:465:1,1.00
Saccostrea,glomerata,-36.25,175.75,3317:465:2,1.00
Saccostrea,glomerata,-36.75,175.75,3317:465:4,1.00
Saccostrea,glomerata,-36.75,176.25,3317:466:3,1.00
Saccostrea,glomerata,-37.25,175.25,3317:475:1,0.94
Saccostrea,glomerata,-37.25,175.75,3317:475:2,1.00
Saccostrea,glomerata,-37.25,176.25,3317:476:1,1.00
Saccostrea,glomerata,-37.75,176.25,3317:476:3,1.00
Saccostrea,glomerata,-37.75,176.75,3317:476:4,1.00
Saccostrea,glomerata,-37.75,177.25,3317:477:3,1.00
Saccostrea,glomerata,-37.75,177.75,3317:477:4,1.00
Saccostrea,glomerata,-37.75,178.25,3317:478:3,1.00
Saccostrea,glomerata,-37.75,178.75,3317:478:4,1.00
Saccostrea,glomerata,-38.75,177.75,3317:487:4,1.00
Saccostrea,glomerata,-38.25,178.25,3317:488:1,1.00
Saccostrea,glomerata,-38.75,178.25,3317:488:3,1.00
Saccostrea,glomerata,-39.75,175.25,3317:495:3,1.00
Saccostrea,glomerata,-39.25,176.75,3317:496:2,1.00
Saccostrea,glomerata,-39.75,176.75,3317:496:4,1.00
Saccostrea,glomerata,-39.25,177.25,3317:497:1,1.00
Saccostrea,glomerata,-39.25,177.75,3317:497:2,1.00
Saccostrea,glomerata,-39.75,177.25,3317:497:3,1.00
Saccostrea,glomerata,-39.25,178.25,3317:498:1,1.00
Saccostrea,glomerata,-43.75,168.25,3416:238:3,0.89
Saccostrea,glomerata,-43.75,168.75,3416:238:4,0.89
Saccostrea,glomerata,-43.25,169.25,3416:239:1,0.80
Saccostrea,glomerata,-43.25,169.75,3416:239:2,0.94
Saccostrea,glomerata,-44.25,167.75,3416:247:2,0.85
Saccostrea,glomerata,-44.75,167.25,3416:247:3,0.82
Saccostrea,glomerata,-44.75,167.75,3416:247:4,0.80
Saccostrea,glomerata,-44.25,168.25,3416:248:1,0.84
Saccostrea,glomerata,-40.25,172.75,3417:102:2,1.00
Saccostrea,glomerata,-40.75,172.25,3417:102:3,0.82
Saccostrea,glomerata,-40.75,172.75,3417:102:4,0.88
Saccostrea,glomerata,-40.25,173.25,3417:103:1,1.00
Saccostrea,glomerata,-40.75,173.25,3417:103:3,1.00
Saccostrea,glomerata,-40.75,173.75,3417:103:4,0.96
Saccostrea,glomerata,-40.75,174.25,3417:104:3,0.94
Saccostrea,glomerata,-40.75,174.75,3417:104:4,0.98
Saccostrea,glomerata,-41.75,171.25,3417:111:3,0.89
Saccostrea,glomerata,-41.25,172.25,3417:112:1,0.83
Saccostrea,glomerata,-41.25,173.25,3417:113:1,0.80
Saccostrea,glomerata,-41.25,173.75,3417:113:2,0.83
Saccostrea,glomerata,-41.25,174.25,3417:114:1,0.84
Saccostrea,glomerata,-41.25,174.75,3417:114:2,0.87
Saccostrea,glomerata,-42.75,170.25,3417:120:3,0.90
Saccostrea,glomerata,-40.25,175.25,3417:205:1,1.00
Saccostrea,glomerata,-40.75,175.25,3417:205:3,0.96
Saccostrea,glomerata,-40.25,176.75,3417:206:2,1.00
Saccostrea,glomerata,-40.75,176.25,3417:206:3,0.94
Saccostrea,glomerata,-40.75,176.75,3417:206:4,1.00
Saccostrea,glomerata,-41.25,175.25,3417:215:1,0.89
Saccostrea,glomerata,-41.25,175.75,3417:215:2,0.91
Saccostrea,glomerata,-41.75,175.25,3417:215:3,0.81
Saccostrea,glomerata,-41.75,175.75,3417:215:4,0.88
Saccostrea,glomerata,-41.25,176.25,3417:216:1,0.94


Occurrence cells used for creating environmental envelope (n = 70)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Saccostrea,glomerata,-43.75,-176.75,5417:236:4,69,12.9986619949341,12.6622085571289,34.7578010559082,34.9299964904785,19.4179993122816,0,272.413543701172,18
Saccostrea,glomerata,-42.25,174.25,3417:124:1,909,13.0662593841553,7.48407697677612,34.54052734375,34.4883689880371,33.1749990582466,0,218.060638427734,49
Saccostrea,glomerata,-41.25,173.25,3417:113:1,60,15.1269159317017,14.8589773178101,34.9454307556152,35.0244483947754,38.0019992589951,0,258.997467041016,9
Saccostrea,glomerata,-41.25,174.25,3417:114:1,45,14.077880859375,14.3364391326904,34.8726463317871,34.9836502075195,32.1730002760887,0,259.397644042969,18
Saccostrea,glomerata,-41.25,174.75,3417:114:2,160,14.301323890686,14.2932929992676,34.9981689453125,35.0249366760254,25.611000135541,0,259.288696289063,17
Saccostrea,glomerata,-40.75,173.75,3417:103:4,47,14.8862257003784,14.1851530075073,35.0137710571289,35.1517219543457,24.9119997024536,0,230.725280761719,21
Saccostrea,glomerata,-40.75,173.25,3417:103:3,43,15.1309642791748,14.3681516647339,35.0080604553223,35.2006301879883,31.328000128269203,0,237.700286865234,20
Saccostrea,glomerata,-40.25,174.25,3417:104:1,103,15.1554021835327,13.7508220672607,35.1566047668457,35.0746116638184,21.0200008004904,0,216.864349365234,98
Saccostrea,glomerata,-40.25,174.75,3417:104:2,84,15.2136554718018,13.9830112457275,35.1153602600098,35.0496292114258,24.2609996348619,0,223.049697875977,64
Saccostrea,glomerata,-39.75,174.25,3317:394:3,36,15.4940032958984,15.3644456863403,35.1357383728027,35.1211585998535,25.8389990776777,0,257.043579101563,18
Saccostrea,glomerata,-37.75,177.25,3317:477:3,145,17.3052387237549,16.6725921630859,35.47705078125,35.5013160705566,22.3050005733967,0,231.973648071289,20
Saccostrea,glomerata,-37.25,150.25,3315:370:1,391,18.4787502288818,16.0979862213135,35.5838623046875,35.4585266113281,19.2230008542538,0,213.27180480957,22
Saccostrea,glomerata,-37.25,174.75,3317:374:2,26,16.9750270843506,16.6200847625732,35.3218231201172,35.3621292114258,35.8522720634937,0,242.418731689453,11
Saccostrea,glomerata,-37.25,175.25,3317:475:1,33,17.1032485961914,17.0390968322754,35.3574028015137,35.4099159240723,34.0152718126774,0,243.636093139648,3
Saccostrea,glomerata,-37.25,175.75,3317:475:2,9,17.3164768218994,17.0830993652344,35.3924331665039,35.4522857666016,23.205380886793098,0,239.642776489258,6
Saccostrea,glomerata,-36.75,174.25,3317:364:3,75,17.1210479736328,16.2752342224121,35.3159294128418,35.3081474304199,5.89699996635318,0,252.153900146484,19
Saccostrea,glomerata,-36.75,149.75,3314:469:4,9,18.1302661895752,16.7738094329834,35.589038848877,35.521541595459,20.1375037431717,0,222.754318237305,2
Saccostrea,glomerata,-36.75,174.75,3317:364:4,8,17.0345134735107,17.1849842071533,35.444694519043,35.4354057312012,57.2349987924099,0,245.631225585938,10
Saccostrea,glomerata,-36.75,175.25,3317:465:3,20,17.1508407592773,17.3481121063232,35.5121765136719,35.4717750549316,62.0869994163513,0,241.43913269043,19
Saccostrea,glomerata,-36.75,150.25,3315:360:3,399,18.8941898345947,15.2096824645996,35.5814208984375,35.3957443237305,20.9819991141558,0,207.489852905273,22
Saccostrea,glomerata,-36.25,175.25,3317:465:1,42,17.4863910675049,17.0864601135254,35.5143051147461,35.5210723876953,18.2479992508888,0,236.572021484375,21
Saccostrea,glomerata,-36.25,150.25,3315:360:1,300,19.1574211120605,16.5478630065918,35.5854682922363,35.5173377990723,22.5389990955591,0,208.682662963867,17
Saccostrea,glomerata,-36.25,174.25,3317:364:1,15,17.1554889678955,17.2953567504883,35.3522300720215,35.4593544006348,8.08000005781651,0,243.605194091797,13
Saccostrea,glomerata,-36.25,174.75,3317:364:2,30,17.387020111084,17.4464111328125,35.5081443786621,35.4854431152344,18.4649992734194,0,242.584609985352,14
Saccostrea,glomerata,-35.75,174.25,3317:354:3,3,17.4831981658936,17.6588554382324,35.4956436157227,35.5130844116211,16.6749991476536,0,240.380813598633,2
Saccostrea,glomerata,-35.75,150.25,3315:350:3,56,19.1552925109863,18.4370212554932,35.5900077819824,35.5928344726563,22.8860005736351,0,218.205307006836,12
Saccostrea,glomerata,-35.75,174.75,3317:354:4,72,17.7350425720215,15.765718460083,35.5256538391113,35.4750785827637,14.125999994576,0,218.677673339844,22
Saccostrea,glomerata,-35.25,173.25,3317:353:1,72,17.6788997650146,15.1827096939087,35.4389114379883,35.319896697998,8.1357304006815,0,214.564376831055,12
Saccostrea,glomerata,-35.25,150.25,3315:350:1,9,19.3207035064697,19.4346694946289,35.5852966308594,35.5789337158203,19.9331436306238,0,225.059188842773,1
Saccostrea,glomerata,-35.25,174.25,3317:354:1,40,17.8283538818359,18.089771270752,35.5259475708008,35.5637512207031,19.14899982512,0,237.367630004883,14
Saccostrea,glomerata,-35.25,150.75,3315:350:2,184,19.7186489105225,17.2264995574951,35.5791091918945,35.5259895324707,20.0479999184608,0,203.0458984375,20
Saccostrea,glomerata,-34.75,172.75,3317:142:4,87,17.521448135376,16.2918262481689,35.4194145202637,35.4573631286621,6.33900007233024,0,240.347686767578,21
Saccostrea,glomerata,-34.75,173.25,3317:143:3,58,17.7485656738281,17.6914253234863,35.4948081970215,35.5120697021484,10.494999587535899,0,241.718246459961,19
Saccostrea,glomerata,-34.75,150.75,3315:140:4,25,19.8092765808105,20.5023193359375,35.5540390014648,35.582763671875,19.7999998927116,0,226.912399291992,9
Saccostrea,glomerata,-34.75,173.75,3317:143:4,227,18.1064491271973,15.6753873825073,35.5379295349121,35.4490165710449,10.6579996645451,0,212.940658569336,21
Saccostrea,glomerata,-34.25,172.75,3317:142:2,147,17.7522830963135,16.7686309814453,35.4710693359375,35.5181198120117,7.6489998027682296,0,234.105056762695,21
Saccostrea,glomerata,-34.25,151.25,3315:141:1,181,20.5473594665527,17.2316284179688,35.5556869506836,35.4919967651367,19.0399996936321,0,195.749328613281,21
Saccostrea,glomerata,-33.75,151.25,3315:131:3,38,20.3722381591797,20.9656944274902,35.5346717834473,35.5825614929199,19.7570007294416,0,223.944488525391,12
Saccostrea,glomerata,-33.75,152.25,3315:132:3,2452,21.3972473144531,1.25856697559357,35.5789413452148,34.7298622131348,14.809999614954,0,192.008224487305,116
Saccostrea,glomerata,-33.25,151.25,3315:131:1,2,20.5834140777588,20.8014793395996,35.5900001525879,35.5703201293945,19.5011291652918,0,219.519897460938,1
Saccostrea,glomerata,-33.25,151.75,3315:131:2,80,20.7134037017822,18.6355323791504,35.5311088562012,35.5654487609863,18.309999257326098,0,197.036926269531,21
Saccostrea,glomerata,-32.75,151.75,3315:121:4,20,20.9335784912109,20.8821964263916,35.5327529907227,35.5609321594238,20.1149471104145,0,214.871231079102,5
Saccostrea,glomerata,-32.75,152.25,3315:122:3,83,21.0859203338623,19.1069278717041,35.5331115722656,35.5813484191895,20.8919998258352,0,195.200134277344,20
Saccostrea,glomerata,-32.25,152.25,3315:122:1,4,21.3316879272461,21.1171588897705,35.5117225646973,35.5495338439941,21.356014534830997,0,210.79167175293,1
Saccostrea,glomerata,-32.25,152.75,3315:122:2,94,21.8828563690186,19.480749130249,35.5292015075684,35.5920028686523,24.0989997982979,0,193.159683227539,23
Saccostrea,glomerata,-31.75,152.75,3315:112:4,50,21.8090000152588,22.5515804290771,35.5090103149414,35.5278549194336,25.3679994493723,0,216.129364013672,13
Saccostrea,glomerata,-31.25,152.75,3315:112:2,11,21.9588394165039,21.9114475250244,35.4868240356445,35.5216064453125,21.8085646629333,0,212.489624023438,2
Saccostrea,glomerata,-30.75,153.25,3315:103:3,411,22.9624805450439,16.1672306060791,35.466724395752,35.4792823791504,18.2329993695021,0,185.783340454102,23
Saccostrea,glomerata,-30.25,153.25,3315:103:1,91,22.7546119689941,22.7473316192627,35.4590797424316,35.5700531005859,22.257000207901,0,207.970550537109,18
Saccostrea,glomerata,-29.75,153.25,3215:393:3,26,22.5346126556396,23.3930187225342,35.4397735595703,35.5085067749023,18.6819992959499,0,214.966751098633,10
Saccostrea,glomerata,-29.25,153.25,3215:393:1,19,22.691068649292,23.32643699646,35.4345474243164,35.5078582763672,17.6174808293581,0,213.435577392578,6
Saccostrea,glomerata,-28.75,153.75,3215:383:4,219,23.5709533691406,22.3651103973389,35.4006805419922,35.6042900085449,13.381999917328399,0,201.836410522461,21
Saccostrea,glomerata,-28.25,153.25,3215:383:1,3,22.9428424835205,23.5370635986328,35.4255790710449,35.4956016540527,16.070710495114298,0,212.44367980957,0
Saccostrea,glomerata,-28.25,153.75,3215:383:2,145,23.7432460784912,22.2882652282715,35.390323638916,35.6048698425293,14.041000045836,0,200.197402954102,22
Saccostrea,glomerata,-27.75,153.25,3215:373:3,2,23.0281772613525,23.6905841827393,35.4232521057129,35.4835739135742,15.412227250635599,0,212.383544921875,5
Saccostrea,glomerata,-27.25,153.25,3215:373:1,11,23.0629634857178,23.9589958190918,35.423999786377,35.4641342163086,14.7550003603101,0,213.25537109375,17
Saccostrea,glomerata,-27.25,153.75,3215:373:2,302,24.0705528259277,18.3509693145752,35.3608322143555,35.5801391601563,12.4089997261763,0,181.593948364258,24
Saccostrea,glomerata,-26.75,153.25,3215:363:3,30,23.3089332580566,23.9765090942383,35.3951187133789,35.4927368164063,10.8449999243021,0,211.404739379883,19
Saccostrea,glomerata,-25.75,153.25,3215:353:3,38,23.7161388397217,23.9501094818115,35.3863410949707,35.4873809814453,10.459999553859198,0,207.2841796875,22
Saccostrea,glomerata,-25.25,152.75,3215:352:2,8,23.1938819885254,23.8743362426758,35.5538177490234,35.3065452575684,10.8909998089075,0,214.252258300781,12
Saccostrea,glomerata,-23.75,151.25,3215:131:3,6,23.5242557525635,23.888334274292,35.3840255737305,35.379337310791,12.598999775946101,0,214.860046386719,13
Saccostrea,glomerata,-21.25,149.25,3214:219:1,13,24.4187641143799,24.583423614502,35.606559753418,35.1791915893555,15.235999599099198,0,212.768768310547,12
Saccostrea,glomerata,-20.25,148.75,3214:208:2,5,24.946418762207,25.0923156738281,35.4694519042969,35.1287307739258,11.417999863624601,0,211.219909667969,16
Saccostrea,glomerata,-19.25,146.75,3114:496:2,27,25.4506072998047,25.5994262695313,35.2743873596191,35.074577331543,18.4510666877031,0,209.969116210938,9
Saccostrea,glomerata,-18.25,178.25,3117:488:1,823,27.1177043914795,4.0792031288147,34.7423057556152,34.4217567443848,2.32900003902614,0,172.409072875977,18
Saccostrea,glomerata,-16.75,145.75,3114:465:4,25,26.134449005127,26.1878032684326,35.0987396240234,35.0334167480469,16.4880007505417,0,206.796234130859,16
Saccostrea,glomerata,-15.75,136.75,3113:456:4,6,27.1907024383545,27.2361850738525,32.9847793579102,34.4376487731934,18.8710000365973,0,205.986511230469,17
Saccostrea,glomerata,-6.25,106.75,3010:466:2,3,28.7770805358887,23.3129348754883,32.156322479248,33.4597816467285,32.1693867444992,0,167.099563598633,2
Saccostrea,glomerata,7.75,134.75,1013:374:4,2743,29.2144260406494,1.16645896434784,33.831729888916,34.6842994689941,1.77099998109043,0,155.924057006836,26
Saccostrea,glomerata,11.25,122.25,1112:112:1,113,28.6744575500488,20.0390930175781,32.2056312561035,34.2420349121094,9.31739341467619,0,149.443771362305,5
